index,id,group_id,phase_id,trial_phase,xi_deg,xi_ms,Good?
2290,s222,5,2,10,54.585,185,1
2291,s222,5,2,11,49.278,153,1
2292,s222,5,2,12,50.564,185,1
2293,s222,5,2,13,46.674,167,1
2294,s222,5,2,14,49.655,209,1
2295,s222,5,2,15,52.595,189,1
2296,s222,5,2,16,60.277,257,1
2297,s222,5,2,17,64.381,287,1
2298,s222,5,2,18,67.517,293,1
2299,s222,5,2,19,57.255,222,1
2300,s222,5,2,20,64.847,333,1
2301,s222,5,2,21,58.189,210,1
2302,s222,5,2,22,61.449,198,1
2303,s222,5,2,23,59.074,275,1
2304,s222,5,2,24,64.856,284,1
2305,s222,5,2,25,58.861,219,1
2306,s222,5,2,26,61.211,256,1
2307,s222,5,2,27,60.531,291,1
2308,s222,5,2,28,61.694,308,1
2309,s222,5,2,29,65.978,286,1
2310,s222,5,2,30,60.662,244,1
2311,s222,5,2,31,66.608,359,1
2312,s222,5,2,32,69.508,360,1
2313,s222,5,2,33,63.275,334,1
2314,s222,5,2,34,60.736,379,1
2315,s222,5,2,35,65.282,326,1
2316,s222,5,2,36,70.933,319,1
2317,s222,5,2,37,54.43,224,1
2318,s222,5,2,38,63.308,298,1
2319,s222,5,2,39,62.227,221,1
2320,s222,5,2,40,61.326,197,1
2321,s222,5,2,41,63.177,247,1
2322,s222,5,2,42,62.489,269,1
2323,s222,5,2,43,60.703,239,1
2324,s222,5,2,44,59.54,296,1
2325,s222,5,2,45,,,0
2326,s222,5,2,46,62.972,206,1
2327,s222,5,2,47,56.633,286,1
2328,s222,5,2,48,59.901,220,1
2329,s222,5,2,49,57.78,231,1
2330,s222,5,2,50,57.788,233,1
2331,s222,5,2,51,56.518,202,1
2332,s222,5,2,52,54.299,230,1
2333,s222,5,2,53,62.014,206,1
2334,s222,5,2,54,58.607,255,1
2335,s222,5,2,55,57.583,254,1
2336,s222,5,2,56,51.342,256,1
2337,s222,5,2,57,49.434,232,1
2338,s222,5,2,58,,,0
2339,s222,5,2,59,51.842,322,1
2340,s222,5,2,60,57.427,312,1
2341,s222,5,2,61,55.757,273,1
2342,s222,5,2,62,53.603,261,1
2343,s222,5,2,63,,,0
2344,s222,5,2,64,50.212,201,1
2345,s222,5,2,65,51.842,175,1
2346,s222,5,2,66,51.76,223,1
2347,s222,5,2,67,56.338,311,1
2348,s222,5,2,68,51.76,275,1
2349,s222,5,2,69,52.841,255,1
2350,s222,5,2,70,51.015,286,1
2351,s222,5,2,71,50.925,259,1
2352,s222,5,2,72,55.699,253,1
2353,s222,5,3,1,,,0
2354,s222,5,3,2,48.345,210,1
2355,s222,5,3,3,51.981,223,1
2356,s222,5,3,4,53.84,227,1
2357,s222,5,3,5,51.514,206,1
2358,s222,5,3,6,56.248,217,1
2359,s222,5,3,7,49.442,225,1
2360,s222,5,3,8,51.932,239,1
2361,s222,5,3,9,52.636,233,1
2362,s222,5,3,10,53.84,253,1
2363,s222,5,3,11,60.31,292,1
2364,s222,5,3,12,52.202,226,1
2365,s222,5,4,1,70.539,259,1
2366,s222,5,4,2,70.744,267,1
2367,s222,5,4,3,74.11,276,1
2368,s222,5,4,4,68.353,231,1
2369,s222,5,4,5,76.608,321,1
2370,s222,5,4,6,83.529,294,1
2371,s222,5,4,7,78.484,263,1
2372,s222,5,4,8,83.963,363,1
2373,s222,5,4,9,71.039,294,1
2374,s222,5,4,10,83.955,308,1
2375,s222,5,4,11,75.372,268,1
2376,s222,5,4,12,73.75,298,1
2377,s223,5,0,1,,,0
2378,s223,5,0,2,31.375,230,1
2379,s223,5,0,3,27.6,198,1
2380,s223,5,0,4,36.338,192,1
2381,s223,5,0,5,19.729,194,1
2382,s223,5,0,6,29.623,188,1
2383,s223,5,0,7,31.531,192,1
2384,s223,5,0,8,27.477,194,1
2385,s223,5,0,9,34.438,176,1
2386,s223,5,0,10,34.995,176,1
2387,s223,5,0,11,42.12,182,1
2388,s223,5,0,12,38.124,190,1
2389,s223,5,2,1,19.68,143,1
2390,s223,5,2,2,,,0
2391,s223,5,2,3,34.348,188,1
2392,s223,5,2,4,13.48,140,1
2393,s223,5,2,5,28.419,165,1
2394,s223,5,2,6,37.403,178,1
2395,s223,5,2,7,42.612,193,1
2396,s223,5,2,8,42.71,175,1
2397,s223,5,2,9,31.989,194,1
2398,s223,5,2,10,29.369,173,1
2399,s223,5,2,11,40.843,218,1
2400,s223,5,2,12,46.183,204,1
2401,s223,5,2,13,43.971,193,1
2402,s223,5,2,14,44.979,190,1
2403,s223,5,2,15,33.169,142,1
2404,s223,5,2,16,50.212,205,1
2405,s223,5,2,17,45.593,220,1
2406,s223,5,2,18,27.338,197,1
2407,s223,5,2,19,46.338,275,1
2408,s223,5,2,20,53.488,274,1
2409,s223,5,2,21,54.594,264,1
2410,s223,5,2,22,62.358,322,1
2411,s223,5,2,23,49.737,257,1
2412,s223,5,2,24,54.332,259,1
2413,s223,5,2,25,48.345,261,1
2414,s223,5,2,26,51.948,242,1
2415,s223,5,2,27,54.938,256,1
2416,s223,5,2,28,45.077,228,1
2417,s223,5,2,29,44.979,248,1
2418,s223,5,2,30,54.872,332,1
2419,s223,5,2,31,50.679,264,1
2420,s223,5,2,32,49.819,238,1
2421,s223,5,2,33,52.472,265,1
2422,s223,5,2,34,51.67,300,1
2423,s223,5,2,35,46.281,273,1
2424,s223,5,2,36,46.903,300,1
2425,s223,5,2,37,45.208,266,1
2426,s223,5,2,38,49.975,285,1
2427,s223,5,2,39,51.293,275,1
2428,s223,5,2,40,39.77,257,1
2429,s223,5,2,41,49.401,258,1
2430,s223,5,2,42,43.259,272,1
2431,s223,5,2,43,48.681,287,1
2432,s223,5,2,44,46.011,252,1
2433,s223,5,2,45,48.861,243,1
2434,s223,5,2,46,43.259,231,1
2435,s223,5,2,47,53.709,274,1
2436,s223,5,2,48,44.119,262,1
2437,s223,5,2,49,42.751,249,1
2438,s223,5,2,50,50.646,293,1
2439,s223,5,2,51,49.59,270,1
2440,s223,5,2,52,44.602,250,1
2441,s223,5,2,53,49.336,250,1
2442,s223,5,2,54,49.86,293,1
2443,s223,5,2,55,40.106,231,1
2444,s223,5,2,56,43.676,268,1
2445,s223,5,2,57,45.036,255,1
2446,s223,5,2,58,41.277,317,1
2447,s223,5,2,59,45.568,282,1
2448,s223,5,2,60,48.443,269,1
2449,s223,5,2,61,45.634,245,1
2450,s223,5,2,62,46.346,277,1
2451,s223,5,2,63,43.455,241,1
2452,s223,5,2,64,43.963,246,1
2453,s223,5,2,65,44.43,252,1
2454,s223,5,2,66,42.808,256,1
2455,s223,5,2,67,44.25,248,1
2456,s223,5,2,68,46.527,263,1
2457,s223,5,2,69,48.771,295,1
2458,s223,5,2,70,43.283,271,1
2459,s223,5,2,71,43.341,254,1
2460,s223,5,2,72,49.131,239,1
2461,s223,5,3,1,,,0
2462,s223,5,3,2,25.937,258,1
2463,s223,5,3,3,31.457,216,1
2464,s223,5,3,4,31.457,184,1
2465,s223,5,3,5,25.822,225,1
2466,s223,5,3,6,31.94,220,1
2467,s223,5,3,7,36.51,237,1
2468,s223,5,3,8,32.915,259,1
2469,s223,5,3,9,42.948,314,1
2470,s223,5,3,10,46.895,290,1
2471,s223,5,3,11,58.451,335,1
2472,s223,5,3,12,52.038,303,1
2473,s223,5,4,1,76.797,385,1
2474,s223,5,4,2,52.53,281,1
2475,s223,5,4,3,54.356,311,1
2476,s223,5,4,4,64.561,304,1
2477,s223,5,4,5,62.235,310,1
2478,s223,5,4,6,63.783,321,1
2479,s223,5,4,7,67.534,357,1
2480,s223,5,4,8,66.395,349,1
2481,s223,5,4,9,59.54,352,1
2482,s223,5,4,10,66.739,336,1
2483,s223,5,4,11,68.107,343,1
2484,s223,5,4,12,70.613,339,1
2485,s224,5,1,1,90.302,620,1
2486,s224,5,1,2,54.25,306,1
2487,s224,5,1,3,78.861,558,1
2488,s224,5,1,4,64.7,430,1
2489,s224,5,1,5,79.712,563,1
2490,s224,5,1,6,86.78,554,1
2491,s224,5,1,7,85.716,404,1
2492,s224,5,1,8,101.35,573,1
2493,s224,5,1,9,66.273,318,1
2494,s224,5,1,10,70.499,358,1
2495,s224,5,1,11,73.119,376,1
2496,s224,5,1,12,69.09,425,1
2497,s224,5,2,1,52.702,274,1
2498,s224,5,2,2,,,0
2499,s224,5,2,3,70.605,400,1
2500,s224,5,2,4,81.604,476,1
2501,s224,5,2,5,83.291,343,1
2502,s224,5,2,6,98.492,420,1
2503,s224,5,2,7,106.6,443,1
2504,s224,5,2,8,110.441,519,1
2505,s224,5,2,9,76.248,412,1
2506,s224,5,2,10,94.446,543,1
2507,s224,5,2,11,89.811,499,1
2508,s224,5,2,12,92.505,519,1
2509,s224,5,2,13,73.078,386,1
2510,s224,5,2,14,90.466,365,1
2511,s224,5,2,15,79.426,410,1
2512,s224,5,2,16,94.372,384,1
2513,s224,5,2,17,109.442,391,1
2514,s224,5,2,18,77.976,361,1
2515,s224,5,2,19,93.815,492,1
2516,s224,5,2,20,68.443,296,1
2517,s224,5,2,21,61.301,342,1
2518,s224,5,2,22,54.774,288,1
2519,s224,5,2,23,49.671,197,1
2520,s224,5,2,24,,,0
2521,s224,5,2,25,66.6,265,1
2522,s224,5,2,26,37.346,178,1
2523,s224,5,2,27,47.239,231,1
2524,s224,5,2,28,66.313,370,1
2525,s224,5,2,29,69.024,350,1
2526,s224,5,2,30,70.72,566,1
2527,s224,5,2,31,68.238,351,1
2528,s224,5,2,32,66.387,374,1
2529,s224,5,2,33,48.705,244,1
2530,s224,5,2,34,73.766,414,1
2531,s224,5,2,35,87.37,471,1
2532,s224,5,2,36,69.024,453,1
2533,s224,5,2,37,84.053,485,1
2534,s224,5,2,38,84.913,476,1
2535,s224,5,2,39,87.403,576,1
2536,s224,5,2,40,84.937,472,1
2537,s224,5,2,41,92.055,453,1
2538,s224,5,2,42,85.503,537,1
2539,s224,5,2,43,65.912,635,1
2540,s224,5,2,44,74.135,524,1
2541,s224,5,2,45,75.748,519,1
2542,s224,5,2,46,75.568,483,1
2543,s224,5,2,47,66.461,318,1
2544,s224,5,2,48,88.025,1005,1
2545,s224,5,2,49,82.259,411,1
2546,s224,5,2,50,83.324,480,1
2547,s224,5,2,51,62.857,525,1
2548,s224,5,2,52,61.219,364,1
2549,s224,5,2,53,,,0
2550,s224,5,2,54,70.474,525,1
2551,s224,5,2,55,65.347,325,1
2552,s224,5,2,56,82.153,484,1
2553,s224,5,2,57,94.88,487,1
2554,s224,5,2,58,,,0
2555,s224,5,2,59,68.443,457,1
2556,s224,5,2,60,77.116,466,1
2557,s224,5,2,61,70.695,283,1
2558,s224,5,2,62,98.721,430,1
2559,s224,5,2,63,74.839,335,1
2560,s224,5,2,64,94.028,463,1
2561,s224,5,2,65,84.512,415,1
2562,s224,5,2,66,76.24,302,1
2563,s224,5,2,67,96.297,469,1
2564,s224,5,2,68,77.771,408,1
2565,s224,5,2,69,74.585,404,1
2566,s224,5,2,70,81.817,362,1
2567,s224,5,2,71,76.248,344,1
2568,s224,5,2,72,90.761,293,1
2569,s224,5,3,1,69.09,367,1
2570,s224,5,3,2,72.431,250,1
2571,s224,5,3,3,63.316,269,1
2572,s224,5,3,4,66.281,290,1
2573,s224,5,3,5,75.961,329,1
2574,s224,5,3,6,84.937,366,1
2575,s224,5,3,7,76.182,308,1
2576,s224,5,3,8,77.304,278,1
2577,s224,5,3,9,92.857,369,1
2578,s224,5,3,10,87.141,391,1
2579,s224,5,3,11,68.312,458,1
2580,s224,5,3,12,87.116,348,1
2581,s224,5,4,1,111.809,644,1
2582,s224,5,4,2,118.083,619,1
2583,s224,5,4,3,104.11,511,1
2584,s224,5,4,4,109.426,596,1
2585,s224,5,4,5,106.297,557,1
2586,s224,5,4,6,115.06,701,1
2587,s224,5,4,7,107.476,599,1
2588,s224,5,4,8,95.224,493,1
2589,s224,5,4,9,115.282,771,1
2590,s224,5,4,10,111.727,612,1
2591,s224,5,4,11,82.644,389,1
2592,s224,5,4,12,84.192,323,1
2593,s225,5,1,1,,,0
2594,s225,5,1,2,41.219,347,1
2595,s225,5,1,3,44.242,295,1
2596,s225,5,1,4,24.266,268,1
2597,s225,5,1,5,26.404,255,1
2598,s225,5,1,6,24.881,226,1
2599,s225,5,1,7,35.552,234,1
2600,s225,5,1,8,33.505,323,1
2601,s225,5,1,9,35.716,344,1
2602,s225,5,1,10,31.908,484,1
2603,s225,5,1,11,32.342,345,1
2604,s225,5,1,12,25.552,376,1
2605,s225,5,2,1,42.317,535,1
2606,s225,5,2,2,28.337,438,1
2607,s225,5,2,3,29.188,499,1
2608,s225,5,2,4,25.519,425,1
2609,s225,5,2,5,26.191,498,1
2610,s225,5,2,6,24.111,577,1
2611,s225,5,2,7,29.008,477,1
2612,s225,5,2,8,21.58,407,1
2613,s225,5,2,9,20.049,386,1
2614,s225,5,2,10,26.142,391,1
2615,s225,5,2,11,35.994,630,1
2616,s225,5,2,12,46.387,448,1
2617,s225,5,2,13,41.678,496,1
2618,s225,5,2,14,36.035,528,1
2619,s225,5,2,15,46.166,589,1
2620,s225,5,2,16,51.334,748,1
2621,s225,5,2,17,44.626,558,1
2622,s225,5,2,18,41.637,666,1
2623,s225,5,2,19,47.108,572,1
2624,s225,5,2,20,39.966,544,1
2625,s225,5,2,21,49.483,395,1
2626,s225,5,2,22,44.626,460,1
2627,s225,5,2,23,43.496,446,1
2628,s225,5,2,24,52.808,465,1
2629,s225,5,2,25,54.135,498,1
2630,s225,5,2,26,38.042,502,1
2631,s225,5,2,27,44.463,477,1
2632,s225,5,2,28,44.864,497,1
2633,s225,5,2,29,41.801,473,1
2634,s225,5,2,30,45.454,501,1
2635,s225,5,2,31,44.217,489,1
2636,s225,5,2,32,45.093,436,1
2637,s225,5,2,33,35.839,468,1
2638,s225,5,2,34,39.753,496,1
2639,s225,5,2,35,36.387,474,1
2640,s225,5,2,36,42.939,283,1
2641,s225,5,2,37,41.457,323,1
2642,s225,5,2,38,52.513,382,1
2643,s225,5,2,39,52.219,340,1
2644,s225,5,2,40,43.947,328,1
2645,s225,5,2,41,47.362,359,1
2646,s225,5,2,42,43.349,364,1
2647,s225,5,2,43,36.731,1144,1
2648,s225,5,2,44,37.026,530,1
2649,s225,5,2,45,42.923,452,1
2650,s225,5,2,46,40.466,339,1
2651,s225,5,2,47,35.97,412,1
2652,s225,5,2,48,50.155,352,1
2653,s225,5,2,49,41.94,455,1
2654,s225,5,2,50,132.186,1706,1
2655,s225,5,2,51,41.301,1154,1
2656,s225,5,2,52,78.852,1598,1
2657,s225,5,2,53,42.12,861,1
2658,s225,5,2,54,40.196,1696,1
2659,s225,5,2,55,41.678,1516,1
2660,s225,5,2,56,42.096,1630,1
2661,s225,5,2,57,47.608,990,1
2662,s225,5,2,58,47.804,798,1
2663,s225,5,2,59,38.05,1471,1
2664,s225,5,2,60,81.195,1727,1
2665,s225,5,2,61,40.179,831,1
2666,s225,5,2,62,43.218,367,1
2667,s225,5,2,63,35.241,1057,1
2668,s225,5,2,64,34.029,739,1
2669,s225,5,2,65,8.951,180,1
2670,s225,5,2,66,19.008,183,1
2671,s225,5,2,67,34.643,1367,1
2672,s225,5,2,68,31.605,738,1
2673,s225,5,2,69,36.92,3256,1
2674,s225,5,2,70,40.826,812,1
2675,s225,5,2,71,38.189,254,1
2676,s225,5,2,72,38.984,309,1
2677,s225,5,3,1,49.688,433,1
2678,s225,5,3,2,36.043,296,1
2679,s225,5,3,3,45.544,269,1
2680,s225,5,3,4,50.368,236,1
2681,s225,5,3,5,58.738,316,1
2682,s225,5,3,6,61.26,351,1
2683,s225,5,3,7,53.979,300,1
2684,s225,5,3,8,52.743,286,1
2685,s225,5,3,9,57.427,298,1
2686,s225,5,3,10,48.64,254,1
2687,s225,5,3,11,52.554,235,1
2688,s225,5,3,12,62.513,268,1
2689,s225,5,4,1,76.788,565,1
2690,s225,5,4,2,57.861,334,1
2691,s225,5,4,3,62.743,321,1
2692,s225,5,4,4,58.197,303,1
2693,s225,5,4,5,68.435,258,1
2694,s225,5,4,6,58.271,231,1
2695,s225,5,4,7,61.195,258,1
2696,s225,5,4,8,62.235,242,1
2697,s225,5,4,9,65.683,255,1
2698,s225,5,4,10,55.036,234,1
2699,s225,5,4,11,68.877,264,1
2700,s225,5,4,12,63.848,268,1
2701,s226,5,0,1,,,0
2702,s226,5,0,2,23.505,185,1
2703,s226,5,0,3,28.64,189,1
2704,s226,5,0,4,28.664,215,1
2705,s226,5,0,5,31.989,176,1
2706,s226,5,0,6,37.28,273,1
2707,s226,5,0,7,32.661,231,1
2708,s226,5,0,8,34.16,253,1
2709,s226,5,0,9,29.623,257,1
2710,s226,5,0,10,32.03,259,1
2711,s226,5,0,11,31.58,290,1
2712,s226,5,0,12,32.571,321,1
2713,s226,5,2,1,29.508,239,1
2714,s226,5,2,2,34.643,196,1
2715,s226,5,2,3,36.674,186,1
2716,s226,5,2,4,31.727,223,1
2717,s226,5,2,5,36.084,189,1
2718,s226,5,2,6,36.879,197,1
2719,s226,5,2,7,32.743,170,1
2720,s226,5,2,8,38.934,191,1
2721,s226,5,2,9,34.299,198,1
2722,s226,5,2,10,40.794,182,1
2723,s226,5,2,11,34.086,215,1
2724,s226,5,2,12,36.338,192,1
2725,s226,5,2,13,41.023,248,1
2726,s226,5,2,14,27.87,168,1
2727,s226,5,2,15,39.991,223,1
2728,s226,5,2,16,40.499,222,1
2729,s226,5,2,17,36.821,226,1
2730,s226,5,2,18,43.373,235,1
2731,s226,5,2,19,37.542,226,1
2732,s226,5,2,20,43.627,261,1
2733,s226,5,2,21,36.42,249,1
2734,s226,5,2,22,40.753,249,1
2735,s226,5,2,23,41.752,270,1
2736,s226,5,2,24,49.098,289,1
2737,s226,5,2,25,35.405,221,1
2738,s226,5,2,26,33.03,229,1
2739,s226,5,2,27,37.28,239,1
2740,s226,5,2,28,23.98,154,1
2741,s226,5,2,29,44.545,254,1
2742,s226,5,2,30,38.41,244,1
2743,s226,5,2,31,38.427,233,1
2744,s226,5,2,32,40.785,206,1
2745,s226,5,2,33,33.439,232,1
2746,s226,5,2,34,36.781,218,1
2747,s226,5,2,35,47.616,289,1
2748,s226,5,2,36,38.222,225,1
2749,s226,5,2,37,40.638,244,1
2750,s226,5,2,38,35.773,242,1
2751,s226,5,2,39,42.939,215,1
2752,s226,5,2,40,35.208,211,1
2753,s226,5,2,41,35.822,231,1
2754,s226,5,2,42,43.169,222,1
2755,s226,5,2,43,36.928,190,1
2756,s226,5,2,44,35.519,208,1
2757,s226,5,2,45,34.7,198,1
2758,s226,5,2,46,39.819,202,1
2759,s226,5,2,47,37.87,228,1
2760,s226,5,2,48,39.737,212,1
2761,s226,5,2,49,46.207,242,1
2762,s226,5,2,50,44.979,238,1
2763,s226,5,2,51,45.061,227,1
2764,s226,5,2,52,40.99,231,1
2765,s226,5,2,53,48.484,239,1
2766,s226,5,2,54,44.463,229,1
2767,s226,5,2,55,45.806,239,1
2768,s226,5,2,56,43.758,225,1
2769,s226,5,2,57,48.648,225,1
2770,s226,5,2,58,46.518,198,1
2771,s226,5,2,59,46.264,213,1
2772,s226,5,2,60,48.558,205,1
2773,s226,5,2,61,41.31,230,1
2774,s226,5,2,62,52.53,209,1
2775,s226,5,2,63,46.723,224,1
2776,s226,5,2,64,49.303,213,1
2777,s226,5,2,65,46.895,217,1
2778,s226,5,2,66,49.647,253,1
2779,s226,5,2,67,53.472,230,1
2780,s226,5,2,68,40.949,247,1
2781,s226,5,2,69,44.684,230,1
2782,s226,5,2,70,43.865,224,1
2783,s226,5,2,71,37.788,219,1
2784,s226,5,2,72,49.983,234,1
2785,s226,5,3,1,40.622,188,1
2786,s226,5,3,2,40.63,214,1
2787,s226,5,3,3,42.202,185,1
2788,s226,5,3,4,38.115,195,1
2789,s226,5,3,5,42.292,198,1
2790,s226,5,3,6,35.183,173,1
2791,s226,5,3,7,41.94,200,1
2792,s226,5,3,8,40.097,180,1
2793,s226,5,3,9,41.203,186,1
2794,s226,5,3,10,45.265,177,1
2795,s226,5,3,11,31.023,191,1
2796,s226,5,3,12,43.562,191,1
2797,s226,5,4,1,37.952,158,1
2798,s226,5,4,2,49.762,212,1
2799,s226,5,4,3,57.902,229,1
2800,s226,5,4,4,49.36,218,1
2801,s226,5,4,5,51.67,228,1
2802,s226,5,4,6,64.651,251,1
2803,s226,5,4,7,54.094,223,1
2804,s226,5,4,8,58.328,257,1
2805,s226,5,4,9,60.343,247,1
2806,s226,5,4,10,62.571,251,1
2807,s226,5,4,11,66.256,252,1
2808,s226,5,4,12,57.575,234,1
2809,s227,5,0,1,,,0
2810,s227,5,0,2,55.486,491,1
2811,s227,5,0,3,58.164,452,1
2812,s227,5,0,4,58.541,473,1
2813,s227,5,0,5,62.087,423,1
2814,s227,5,0,6,61.391,462,1
2815,s227,5,0,7,69.123,480,1
2816,s227,5,0,8,57.116,412,1
2817,s227,5,0,9,62.628,390,1
2818,s227,5,0,10,66.469,451,1
2819,s227,5,0,11,68.942,410,1
2820,s227,5,0,12,55.699,423,1
2821,s227,5,2,1,53.177,406,1
2822,s227,5,2,2,50.318,391,1
2823,s227,5,2,3,41.85,354,1
2824,s227,5,2,4,49.18,335,1
2825,s227,5,2,5,58.467,438,1
2826,s227,5,2,6,55.757,431,1
2827,s227,5,2,7,45.249,455,1
2828,s227,5,2,8,57.714,391,1
2829,s227,5,2,9,66.363,409,1
2830,s227,5,2,10,67.534,437,1
2831,s227,5,2,11,51.637,397,1
2832,s227,5,2,12,68.533,495,1
2833,s227,5,2,13,58.017,431,1
2834,s227,5,2,14,58.001,386,1
2835,s227,5,2,15,64.594,431,1
2836,s227,5,2,16,61.023,454,1
2837,s227,5,2,17,64.512,501,1
2838,s227,5,2,18,54.045,381,1
2839,s227,5,2,19,64.192,413,1
2840,s227,5,2,20,57.485,378,1
2841,s227,5,2,21,57.444,357,1
2842,s227,5,2,22,64.651,460,1
2843,s227,5,2,23,62.808,475,1
2844,s227,5,2,24,77.345,460,1
2845,s227,5,2,25,71.178,414,1
2846,s227,5,2,26,66.739,416,1
2847,s227,5,2,27,77.28,464,1
2848,s227,5,2,28,67.886,417,1
2849,s227,5,2,29,71.547,483,1
2850,s227,5,2,30,60.802,375,1
2851,s227,5,2,31,56.821,327,1
2852,s227,5,2,32,80.49,448,1
2853,s227,5,2,33,62.333,401,1
2854,s227,5,2,34,75.167,505,1
2855,s227,5,2,35,64.323,444,1
2856,s227,5,2,36,69.344,363,1
2857,s227,5,2,37,67.689,438,1
2858,s227,5,2,38,61.08,498,1
2859,s227,5,2,39,70.597,425,1
2860,s227,5,2,40,66.715,446,1
2861,s227,5,2,41,74.725,447,1
2862,s227,5,2,42,75.666,442,1
2863,s227,5,2,43,75.429,437,1
2864,s227,5,2,44,69.008,417,1
2865,s227,5,2,45,70.335,436,1
2866,s227,5,2,46,69.237,447,1
2867,s227,5,2,47,66.6,416,1
2868,s227,5,2,48,60.933,422,1
2869,s227,5,2,49,65.126,346,1
2870,s227,5,2,50,66.788,367,1
2871,s227,5,2,51,67.223,403,1
2872,s227,5,2,52,65.208,445,1
2873,s227,5,2,53,68.402,440,1
2874,s227,5,2,54,78.779,455,1
2875,s227,5,2,55,52.309,487,1
2876,s227,5,2,56,67.354,551,1
2877,s227,5,2,57,68.615,534,1
2878,s227,5,2,58,68.156,434,1
2879,s227,5,2,59,73.3,450,1
2880,s227,5,2,60,58.631,398,1
2881,s227,5,2,61,57.722,446,1
2882,s227,5,2,62,39.844,562,1
2883,s227,5,2,63,41.301,433,1
2884,s227,5,2,64,46.658,457,1
2885,s227,5,2,65,48.443,435,1
2886,s227,5,2,66,36.42,405,1
2887,s227,5,2,67,40.867,397,1
2888,s227,5,2,68,41.776,296,1
2889,s227,5,2,69,46.125,368,1
2890,s227,5,2,70,58.656,391,1
2891,s227,5,2,71,60.171,412,1
2892,s227,5,2,72,41.26,408,1
2893,s227,5,3,1,41.826,351,1
2894,s227,5,3,2,38.066,273,1
2895,s227,5,3,3,43.84,323,1
2896,s227,5,3,4,34.741,327,1
2897,s227,5,3,5,34.152,293,1
2898,s227,5,3,6,35.749,291,1
2899,s227,5,3,7,36.166,263,1
2900,s227,5,3,8,33.144,293,1
2901,s227,5,3,9,35.2,309,1
2902,s227,5,3,10,28.255,256,1
2903,s227,5,3,11,37.075,284,1
2904,s227,5,3,12,33.046,260,1
2905,s227,5,4,1,59.549,446,1
2906,s227,5,4,2,61.309,369,1
2907,s227,5,4,3,61.481,388,1
2908,s227,5,4,4,61.49,381,1
2909,s227,5,4,5,53.25,367,1
2910,s227,5,4,6,46.633,363,1
2911,s227,5,4,7,52.038,394,1
2912,s227,5,4,8,60.237,397,1
2913,s227,5,4,9,51.875,386,1
2914,s227,5,4,10,49.655,381,1
2915,s227,5,4,11,50.351,362,1
2916,s227,5,4,12,46.191,326,1
2917,s228,5,1,1,56.641,764,1
2918,s228,5,1,2,46.543,396,1
2919,s228,5,1,3,44.659,217,1
2920,s228,5,1,4,54.757,317,1
2921,s228,5,1,5,49.655,290,1
2922,s228,5,1,6,31.187,205,1
2923,s228,5,1,7,38.443,239,1
2924,s228,5,1,8,43.644,250,1
2925,s228,5,1,9,50.769,312,1
2926,s228,5,1,10,41.359,207,1
2927,s228,5,1,11,34.569,234,1
2928,s228,5,1,12,42.448,295,1
2929,s228,5,2,1,36.101,191,1
2930,s228,5,2,2,35.806,167,1
2931,s228,5,2,3,17.993,118,1
2932,s228,5,2,4,33.226,198,1
2933,s228,5,2,5,42.137,187,1
2934,s228,5,2,6,44.717,198,1
2935,s228,5,2,7,,,0
2936,s228,5,2,8,44.88,164,1
2937,s228,5,2,9,32.98,147,1
2938,s228,5,2,10,53.857,218,1
2939,s228,5,2,11,36.502,184,1
2940,s228,5,2,12,49.475,244,1
2941,s228,5,2,13,33.398,154,1
2942,s228,5,2,14,42.726,176,1
2943,s228,5,2,15,52.022,194,1
2944,s228,5,2,16,36.109,196,1
2945,s228,5,2,17,37.632,195,1
2946,s228,5,2,18,42.137,168,1
2947,s228,5,2,19,54.061,221,1
2948,s228,5,2,20,39.803,186,1
2949,s228,5,2,21,45.364,172,1
2950,s228,5,2,22,43.095,164,1
2951,s228,5,2,23,48.967,169,1
2952,s228,5,2,24,40.843,165,1
2953,s228,5,2,25,,,0
2954,s228,5,2,26,53.701,196,1
2955,s228,5,2,27,,,0
2956,s228,5,2,28,39.885,169,1
2957,s228,5,2,29,36.649,156,1
2958,s228,5,2,30,37.288,160,1
2959,s228,5,2,31,33.922,149,1
2960,s228,5,2,32,38.607,159,1
2961,s228,5,2,33,35.11,160,1
2962,s228,5,2,34,39.115,162,1
2963,s228,5,2,35,42.636,165,1
2964,s228,5,2,36,40.859,182,1
2965,s228,5,2,37,40.777,174,1
2966,s228,5,2,38,28.386,167,1
2967,s228,5,2,39,41.293,191,1
2968,s228,5,2,40,35.085,168,1
2969,s228,5,2,41,31.973,154,1
2970,s228,5,2,42,37.28,170,1
2971,s228,5,2,43,39.696,194,1
2972,s228,5,2,44,35.413,156,1
2973,s228,5,2,45,37.886,176,1
2974,s228,5,2,46,43.414,172,1
2975,s228,5,2,47,34.168,163,1
2976,s228,5,2,48,38.853,195,1
2977,s228,5,2,49,39.803,192,1
2978,s228,5,2,50,36.437,183,1
2979,s228,5,2,51,42.243,174,1
2980,s228,5,2,52,44.242,200,1
2981,s228,5,2,53,38.263,176,1
2982,s228,5,2,54,37.28,174,1
2983,s228,5,2,55,37.403,197,1
2984,s228,5,2,56,33.562,179,1
2985,s228,5,2,57,47.403,211,1
2986,s228,5,2,58,36.887,158,1
2987,s228,5,2,59,30.581,154,1
2988,s228,5,2,60,41.678,170,1
2989,s228,5,2,61,34.708,153,1
2990,s228,5,2,62,29.139,158,1
